workerid,proliferate.condition,age,bonus,ethnicity,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,time_elapsed,trial,trial_index,trial_type,error
241,Experimen 4,26,0.6518518518518519,Hispanic,"I considered whether the researchers themselves were trying to trick me. Also, I tried to see the front of the table from the perspective of Sam.",Female,0.0-329.0,0.5925925925925926,Multiracial,"{'age': '26', 'race': 'Multiracial', 'gender': 'Female', 'feedback': 'I considered whether the researchers themselves were trying to trick me. Also, I tried to see the front of the table from the perspective of Sam.', 'ethnicity': 'Hispanic', 'other_race': '', 'other_gender': ''}",62345,815092,exit_survey,354,survey-html-form,
251,Experimen 4,38,0.6450617283950618,Non-Hispanic,"I honestly got a bit confused at times, and thus made a couple of mistakes! It was hard to think if he'd change spots to guess when he couldn't see the ball.",Female,0.0-329.0,0.5864197530864198,White,"{'age': '38', 'race': 'White', 'gender': 'Female', 'feedback': ""I honestly got a bit confused at times, and thus made a couple of mistakes! It was hard to think if he'd change spots to guess when he couldn't see the ball."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",30151,439845,exit_survey,354,survey-html-form,
277,Experimen 4,49,0.7197530864197532,Non-Hispanic,What I could tell about what he was looking at.,Male,0.0-329.0,0.654320987654321,White,"{'age': '49', 'race': 'White', 'gender': 'Male', 'feedback': 'What I could tell about what he was looking at.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",29157,1844456,exit_survey,354,survey-html-form,
288,Experimen 4,41,0.6654320987654322,Hispanic,tried to just mimic what i would choose when i couldn't see the ball ,Male,0.0-329.0,0.6049382716049383,Multiracial,"{'age': '41', 'race': 'Multiracial', 'gender': 'Male', 'feedback': ""tried to just mimic what i would choose when i couldn't see the ball "", 'ethnicity': 'Hispanic', 'other_race': '', 'other_gender': ''}",74186,662153,exit_survey,354,survey-html-form,
265,Experimen 4,37,0.6450617283950618,Non-Hispanic,I tried putting myself in his shoes and his perspective to guess what he would choose.,Male,0.0-329.0,0.5864197530864198,White,"{'age': '37', 'race': 'White', 'gender': 'Male', 'feedback': 'I tried putting myself in his shoes and his perspective to guess what he would choose.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",41500,601726,exit_survey,354,survey-html-form,
253,Experimen 4,50,0.6382716049382717,Non-Hispanic,,Female,0.0-329.0,0.5802469135802469,White,"{'age': '50', 'race': 'White', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",13971,852127,exit_survey,354,survey-html-form,
298,Experimen 4,44,0.4277777777777778,,,Male,0.0-329.0,0.3888888888888889,Black/African American,"{'age': '44', 'race': 'Black/African American', 'gender': 'Male', 'feedback': '', 'other_race': '', 'other_gender': ''}",16476,555466,exit_survey,381,survey-html-form,
262,Experimen 4,59,0.6518518518518519,Non-Hispanic,Mostly when I could see that he could see the ball.  And more so the fact that he seemed to be more partial to one side.,Female,0.0-329.0,0.5925925925925926,Black/African American,"{'age': '59', 'race': 'Black/African American', 'gender': 'Female', 'feedback': 'Mostly when I could see that he could see the ball.  And more so the fact that he seemed to be more partial to one side.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",67050,682342,exit_survey,354,survey-html-form,
306,Experimen 4,30,0.6654320987654322,Non-Hispanic,"I just guessed most of the time, I didn't really notice a pattern that would've told me where he would have searched. When the ball was hidden, I picked the cup that was hidden from view because he didn't know about the hidden cup so he would have picked the ones hidden from view for that reason.",Female,0.0-329.0,0.6049382716049383,White,"{'age': '30', 'race': 'White', 'gender': 'Female', 'feedback': ""I just guessed most of the time, I didn't really notice a pattern that would've told me where he would have searched. When the ball was hidden, I picked the cup that was hidden from view because he didn't know about the hidden cup so he would have picked the ones hidden from view for that reason."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",73006,631949,exit_survey,354,survey-html-form,
263,Experimen 4,33,0.6790123456790124,Non-Hispanic,"Sometimes if Sam chose an option before, I chose it again in the next round if it was unclear.",Female,0.0-329.0,0.6172839506172839,White,"{'age': '33', 'race': 'White', 'gender': 'Female', 'feedback': 'Sometimes if Sam chose an option before, I chose it again in the next round if it was unclear.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",38228,657085,exit_survey,354,survey-html-form,
280,Experimen 4,30,0.7265432098765433,Non-Hispanic,"I deduced as much as I could where the ball could be based on what I could see. If there was more than one option where it could be, I chose at random.",Female,0.0-329.0,0.6604938271604939,White,"{'age': '30', 'race': 'White', 'gender': 'Female', 'feedback': 'I deduced as much as I could where the ball could be based on what I could see. If there was more than one option where it could be, I chose at random.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",62688,716706,exit_survey,354,survey-html-form,
255,Experimen 4,23,0.7197530864197532,Non-Hispanic,"I would deduce if he knew where it was. IF not, it was a pure gut instinct.",Female,0.0-329.0,0.654320987654321,White,"{'age': '23', 'race': 'White', 'gender': 'Female', 'feedback': 'I would deduce if he knew where it was. IF not, it was a pure gut instinct.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",28222,630852,exit_survey,354,survey-html-form,
299,Experimen 4,39,0.6518518518518519,Non-Hispanic,First I tried going with the odds on whihever one I could not see.  Then I tried going with right each time.  Then Left.  Then I just randomly selected and that's when I did best.,Female,0.0-329.0,0.5925925925925926,White,"{'age': '39', 'race': 'White', 'gender': 'Female', 'feedback': ""First I tried going with the odds on whihever one I could not see.  Then I tried going with right each time.  Then Left.  Then I just randomly selected and that's when I did best."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",67181,706681,exit_survey,354,survey-html-form,
264,Experimen 4,63,0.7197530864197532,,"I looked at all of the boxes, determined which ones were completely obstructed from Sam's view and tried to determine a pattern. Also, if some portions of the boxes were visible to Sam, I chose the boxes that Sam could actually see contained the ball.  ",Female,0.0-329.0,0.654320987654321,White,"{'age': '63', 'race': 'White', 'gender': 'Female', 'feedback': ""I looked at all of the boxes, determined which ones were completely obstructed from Sam's view and tried to determine a pattern. Also, if some portions of the boxes were visible to Sam, I chose the boxes that Sam could actually see contained the ball.  "", 'other_race': '', 'other_gender': ''}",335739,1375279,exit_survey,354,survey-html-form,
256,Experimen 4,34,0.7197530864197532,Non-Hispanic,I tried to figure out what Sam would see and how he would choose.,Male,0.0-329.0,0.654320987654321,White,"{'age': '34', 'race': 'White', 'gender': 'Male', 'feedback': 'I tried to figure out what Sam would see and how he would choose.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",44415,859536,exit_survey,354,survey-html-form,
307,Experimen 4,18,0.4820987654320988,Non-Hispanic,"I try to judge the situation into the old patterns I would use to pick where the ball is, that of course knowing that the ball can be underneath part, But a lot of situations were influenced by how I would pick the boxes of course my predictions weren't accurate at times.",Female,0.0-329.0,0.4382716049382716,Asian,"{'age': '18', 'race': 'Asian', 'gender': 'Female', 'feedback': ""I try to judge the situation into the old patterns I would use to pick where the ball is, that of course knowing that the ball can be underneath part, But a lot of situations were influenced by how I would pick the boxes of course my predictions weren't accurate at times."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",112499,521674,exit_survey,354,survey-html-form,
271,Experimen 4,65,0.6111111111111112,Non-Hispanic,I considered how Sam would think and I took into account whether he could see the ball. It seemed that there was no constant pattern to his choices. I have no questions.,Female,0.0-329.0,0.5555555555555556,White,"{'age': '65', 'race': 'White', 'gender': 'Female', 'feedback': 'I considered how Sam would think and I took into account whether he could see the ball. It seemed that there was no constant pattern to his choices. I have no questions.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",260939,1565756,exit_survey,354,survey-html-form,
287,Experimen 4,34,0.3598765432098766,Non-Hispanic,,Female,0.0-329.0,0.3271604938271605,Black/African American,"{'age': '34', 'race': 'Black/African American', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",10903,1124360,exit_survey,354,survey-html-form,
303,Experimen 4,41,0.6858024691358026,Non-Hispanic,,Male,0.0-329.0,0.6234567901234568,White,"{'age': '41', 'race': 'White', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",8762,536702,exit_survey,354,survey-html-form,
268,Experimen 4,27,0.6179012345679014,Non-Hispanic,No comments or questions,Male,0.0-329.0,0.5617283950617284,Black/African American,"{'age': '27', 'race': 'Black/African American', 'gender': 'Male', 'feedback': 'No comments or questions', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",21354,1280034,exit_survey,354,survey-html-form,
302,Experimen 4,72,0.658641975308642,Non-Hispanic,The obvious versus guessing -- no complex theory ,Female,0.0-329.0,0.5987654320987654,White,"{'age': '72', 'race': 'White', 'gender': 'Female', 'feedback': 'The obvious versus guessing -- no complex theory ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",70658,1139756,exit_survey,354,survey-html-form,
243,Experimen 4,63,0.6111111111111112,Hispanic,I guessed about the ball but felt the arrow keys did not work well. I could not easily move from the first one to the third one such as left or right- moving 2 spaces.,Female,0.0-329.0,0.5555555555555556,White,"{'age': '63', 'race': 'White', 'gender': 'Female', 'feedback': 'I guessed about the ball but felt the arrow keys did not work well. I could not easily move from the first one to the third one such as left or right- moving 2 spaces.', 'ethnicity': 'Hispanic', 'other_race': '', 'other_gender': ''}",67737,716627,exit_survey,354,survey-html-form,
