workerid,proliferate.condition,age,bonus,ethnicity,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,time_elapsed,trial,trial_index,trial_type,error
133,Experiment 2,39,0.6458333333333334,Non-Hispanic,I just look to see what he knew and what I knew and then picked.  ,Male,0.0-293.0,0.6458333333333334,White,"{'age': '39', 'race': 'White', 'gender': 'Male', 'feedback': 'I just look to see what he knew and what I knew and then picked.  ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",31275,499330,exit_survey,318,survey-html-form,
130,Experiment 2,62,0.6666666666666666,Non-Hispanic,"I basically followed my instinct, I tried to differentiate the baskets that were inside and outside the boxes, but I did not find a logical pattern",Female,0.0-293.0,0.6666666666666666,White,"{'age': '62', 'race': 'White', 'gender': 'Female', 'feedback': 'I basically followed my instinct, I tried to differentiate the baskets that were inside and outside the boxes, but I did not find a logical pattern', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",124459,1668495,exit_survey,318,survey-html-form,
124,Experiment 2,33,0.6180555555555556,Hispanic,For the non obvious ones I just had to pick one randomly due to lack of information. I think he seemed to favor guessing to his left when he had to guess it seemed to me. ,Male,0.0-293.0,0.6180555555555556,Multiracial,"{'age': '33', 'race': 'Multiracial', 'gender': 'Male', 'feedback': 'For the non obvious ones I just had to pick one randomly due to lack of information. I think he seemed to favor guessing to his left when he had to guess it seemed to me. ', 'ethnicity': 'Hispanic', 'other_race': '', 'other_gender': ''}",98121,685598,exit_survey,318,survey-html-form,
148,Experiment 2,26,0.6458333333333334,Non-Hispanic,"If there was a location hidden and Sam had picked it before and found something, I tried to pick it again. I also tried to pick a location again if he didn't find anything in it the first time. Ultimately, I tried to follow my intuition, which sometimes worked really well but other times was ineffective.",Male,0.0-293.0,0.6458333333333334,White,"{'age': '26', 'race': 'White', 'gender': 'Male', 'feedback': ""If there was a location hidden and Sam had picked it before and found something, I tried to pick it again. I also tried to pick a location again if he didn't find anything in it the first time. Ultimately, I tried to follow my intuition, which sometimes worked really well but other times was ineffective."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",91387,481768,exit_survey,318,survey-html-form,
140,Experiment 2,37,0.6736111111111112,Non-Hispanic,N/A,Female,0.0-293.0,0.6736111111111112,White,"{'age': '37', 'race': 'White', 'gender': 'Female', 'feedback': 'N/A', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",15334,466481,exit_survey,318,survey-html-form,
162,Experiment 2,56,0.6458333333333334,Non-Hispanic,"I tried to spot a pattern, but I really couldn't guess it accurately, if there was one.",Female,0.0-293.0,0.6458333333333334,White,"{'age': '56', 'race': 'White', 'gender': 'Female', 'feedback': ""I tried to spot a pattern, but I really couldn't guess it accurately, if there was one."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",31300,425840,exit_survey,318,survey-html-form,
125,Experiment 2,66,0.6180555555555556,Non-Hispanic,None,Female,0.0-293.0,0.6180555555555556,White,"{'age': '66', 'race': 'White', 'gender': 'Female', 'feedback': 'None', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",21917,819779,exit_survey,318,survey-html-form,
156,Experiment 2,54,0.6875,Non-Hispanic,"I thought whether he could see the ball, and thought about whether he had been successful in the previous search. ",Female,0.0-293.0,0.6875,White,"{'age': '54', 'race': 'White', 'gender': 'Female', 'feedback': 'I thought whether he could see the ball, and thought about whether he had been successful in the previous search. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",41683,388328,exit_survey,318,survey-html-form,
170,Experiment 2,36,0.5763888888888888,Non-Hispanic,I based my responses off what I thought Sam's perspective was like,Male,0.0-293.0,0.5763888888888888,Asian,"{'age': '36', 'race': 'Asian', 'gender': 'Male', 'feedback': ""I based my responses off what I thought Sam's perspective was like"", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",60682,578457,exit_survey,318,survey-html-form,
143,Experiment 2,59,0.5763888888888888,Non-Hispanic,Sometimes I chose the same answer as before if Sam could see the previous ball ahead of time. I don't know if it helped or not!,Female,0.0-293.0,0.5763888888888888,White,"{'age': '59', 'race': 'White', 'gender': 'Female', 'feedback': ""Sometimes I chose the same answer as before if Sam could see the previous ball ahead of time. I don't know if it helped or not!"", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",45942,482424,exit_survey,318,survey-html-form,
126,Experiment 2,55,0.625,Non-Hispanic,"when the option was clear, it was obvious, otherwise you had to guess, without repeating the options",Male,0.0-293.0,0.625,White,"{'age': '55', 'race': 'White', 'gender': 'Male', 'feedback': 'when the option was clear, it was obvious, otherwise you had to guess, without repeating the options', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",147342,1361888,exit_survey,318,survey-html-form,
132,Experiment 2,56,0.6458333333333334,Non-Hispanic,whther or not I thought Sam could see the ball,Female,0.0-293.0,0.6458333333333334,White,"{'age': '56', 'race': 'White', 'gender': 'Female', 'feedback': 'whther or not I thought Sam could see the ball', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",29029,440097,exit_survey,318,survey-html-form,
