"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","2793","0.0-0.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","267745","0.0-1.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","306779","0.0-2.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","39032","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","374908","0.0-3.0-0.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","68127","","","[{""page_index"":0,""viewing_time"":1526},{""page_index"":1,""viewing_time"":2424},{""page_index"":2,""viewing_time"":3120},{""page_index"":3,""viewing_time"":5656},{""page_index"":4,""viewing_time"":3208},{""page_index"":5,""viewing_time"":3992},{""page_index"":6,""viewing_time"":6704},{""page_index"":7,""viewing_time"":3064},{""page_index"":8,""viewing_time"":7536},{""page_index"":9,""viewing_time"":2168},{""page_index"":10,""viewing_time"":12480},{""page_index"":11,""viewing_time"":6337},{""page_index"":12,""viewing_time"":8799},{""page_index"":13,""viewing_time"":1112}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","377520","0.0-3.0-1.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","2609","stimuli/2111011.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/2111011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","379575","0.0-3.0-2.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","2053","stimuli/21110110.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","380839","0.0-3.0-3.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","1263","stimuli/2000100.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2000100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","382071","0.0-3.0-4.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","1231","stimuli/20001002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","383039","0.0-3.0-5.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","967","stimuli/2100001.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2100001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""001""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","384055","0.0-3.0-6.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","1015","stimuli/21000012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","385087","0.0-3.0-7.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","1031","stimuli/0011110.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","386839","0.0-3.0-8.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","1751","stimuli/00111100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","388079","0.0-3.0-9.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","1240","stimuli/2101010.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2101010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","388791","0.0-3.0-10.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","711","stimuli/21010100.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","389423","0.0-3.0-11.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","632","stimuli/0000101.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0000101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","390207","0.0-3.0-12.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","783","stimuli/00001010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","391103","0.0-3.0-13.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","895","stimuli/2001010.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2001010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","391879","0.0-3.0-14.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","776","stimuli/20010102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","393863","0.0-3.0-15.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","1983","stimuli/0000011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","395319","0.0-3.0-16.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","1456","stimuli/00000110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","397591","0.0-3.0-17.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","2271","stimuli/2011000.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2011000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","398535","0.0-3.0-18.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","944","stimuli/20110002.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","399743","0.0-3.0-19.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","1207","stimuli/1011111.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1011111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","400335","0.0-3.0-20.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","592","stimuli/10111111.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","404291","0.0-3.0-21.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","3956","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","405791","0.0-3.0-22.0-0.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","1499","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","406439","0.0-3.0-22.0-1.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","647","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","407654","0.0-3.0-22.0-2.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","1215","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","408127","0.0-3.0-22.0-3.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","472","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","411179","0.0-4.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","3050","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","413575","0.0-5.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","2395","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","31","414095","0.0-6.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","519","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","416663","0.0-7.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","2568","stimuli/0011100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","33","417111","0.0-8.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","447","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","418255","0.0-9.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","1144","stimuli/0010000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","35","418687","0.0-10.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","432","stimuli/00100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","421151","0.0-11.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","2463","stimuli/2111001.jpg","1","","prediction_trial","0","","false","","2","false","true","false","false","false","false","[1,2,0]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","37","421735","0.0-12.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","583","stimuli/21110010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","424063","0.0-13.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","2327","stimuli/2000101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","39","424551","0.0-14.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","487","stimuli/20001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","426302","0.0-15.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","1751","stimuli/1011000.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","41","426759","0.0-16.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","456","stimuli/10110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","428895","0.0-17.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","2135","stimuli/0110101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[1,0]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","43","429351","0.0-18.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","455","stimuli/01101010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","430391","0.0-19.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","1039","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","45","430871","0.0-20.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","480","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","432239","0.0-21.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","1367","stimuli/0011111.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","111","1","","","","","","",""
"","","","","","image-keyboard-response","47","432607","0.0-22.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","367","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","433374","0.0-23.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","767","stimuli/2100010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","49","433759","0.0-24.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","383","stimuli/21000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","437255","0.0-25.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","3496","stimuli/0100101.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","51","437647","0.0-26.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","391","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","438463","0.0-27.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","815","stimuli/0000000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","53","438799","0.0-28.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","335","stimuli/00000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","439631","0.0-29.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","831","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","55","439983","0.0-30.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","352","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","440591","0.0-31.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","607","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
