"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","6201","0.0-0.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","13701","0.0-1.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","117925","0.0-2.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","104214","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","224703","0.0-3.0-0.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","106775","","","[{""page_index"":0,""viewing_time"":1868},{""page_index"":1,""viewing_time"":2726},{""page_index"":2,""viewing_time"":4131},{""page_index"":3,""viewing_time"":8005},{""page_index"":4,""viewing_time"":7896},{""page_index"":5,""viewing_time"":4776},{""page_index"":6,""viewing_time"":4232},{""page_index"":7,""viewing_time"":6164},{""page_index"":8,""viewing_time"":6520},{""page_index"":9,""viewing_time"":3301},{""page_index"":10,""viewing_time"":31716},{""page_index"":11,""viewing_time"":16682},{""page_index"":12,""viewing_time"":7089},{""page_index"":13,""viewing_time"":1663}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","227123","0.0-3.0-1.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","2404","stimuli/2100100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","229669","0.0-3.0-2.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","2534","stimuli/21001002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","231069","0.0-3.0-3.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","1394","stimuli/0011010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","232433","0.0-3.0-4.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","1358","stimuli/00110100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","233640","0.0-3.0-5.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","1200","stimuli/1100000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","234824","0.0-3.0-6.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","1177","stimuli/11000001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","237510","0.0-3.0-7.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","2679","stimuli/1010001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","238430","0.0-3.0-8.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","914","stimuli/10100011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","239952","0.0-3.0-9.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","1515","stimuli/1101100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","241031","0.0-3.0-10.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","1072","stimuli/11011001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","242091","0.0-3.0-11.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","1054","stimuli/1001001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","242820","0.0-3.0-12.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","723","stimuli/10010011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","246118","0.0-3.0-13.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","3244","stimuli/2011000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/2011000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","247844","0.0-3.0-14.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","1720","stimuli/20110001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","255563","0.0-3.0-15.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","7714","stimuli/2100111.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2100111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","257051","0.0-3.0-16.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","1482","stimuli/21001112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","258616","0.0-3.0-17.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","1559","stimuli/2010100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","259286","0.0-3.0-18.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","664","stimuli/20101002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","261972","0.0-3.0-19.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","2681","stimuli/0101000.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0101000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","262888","0.0-3.0-20.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","910","stimuli/01010000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","271566","0.0-3.0-21.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","8671","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","272675","0.0-3.0-22.0-0.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","1104","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","273650","0.0-3.0-22.0-1.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","965","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","275440","0.0-3.0-22.0-2.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","1785","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","276257","0.0-3.0-22.0-3.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","807","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","279261","0.0-4.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","2990","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","281284","0.0-5.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","2017","stimuli/2101101.jpg","2","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[0,2]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","31","282654","0.0-6.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","1361","stimuli/21011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","289334","0.0-7.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","6674","stimuli/1111100.jpg","2","","prediction_trial","2","","true","","1","true","true","false","false","false","false","[1,2,0]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","33","290731","0.0-8.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","1392","stimuli/11111002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","295189","0.0-9.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","4454","stimuli/0100110.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","35","296577","0.0-10.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","1384","stimuli/01001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","298563","0.0-11.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","1982","stimuli/1011011.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","37","299726","0.0-12.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","1157","stimuli/10110112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","301632","0.0-13.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","1900","stimuli/1001111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","39","303236","0.0-14.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","1597","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","304294","0.0-15.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","1009","stimuli/2000000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","000","1","","","","","","",""
