"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","1353","0.0-0.0","60b54dde7e4ce8de0f1f24be","665500ab8938657b03fbdba8","665793041f5820de30e93e71","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","4744","0.0-1.0","60b54dde7e4ce8de0f1f24be","665500ab8938657b03fbdba8","665793041f5820de30e93e71","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","22873","0.0-2.0","60b54dde7e4ce8de0f1f24be","665500ab8938657b03fbdba8","665793041f5820de30e93e71","18125","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","90673","0.0-3.0-0.0","60b54dde7e4ce8de0f1f24be","665500ab8938657b03fbdba8","665793041f5820de30e93e71","67797","","","[{""page_index"":0,""viewing_time"":1337},{""page_index"":1,""viewing_time"":1727},{""page_index"":2,""viewing_time"":1994},{""page_index"":3,""viewing_time"":4748},{""page_index"":4,""viewing_time"":3426},{""page_index"":5,""viewing_time"":2663},{""page_index"":6,""viewing_time"":3197},{""page_index"":7,""viewing_time"":2513},{""page_index"":8,""viewing_time"":2187},{""page_index"":9,""viewing_time"":2491},{""page_index"":10,""viewing_time"":32319},{""page_index"":11,""viewing_time"":5501},{""page_index"":12,""viewing_time"":2533},{""page_index"":13,""viewing_time"":1162}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","94262","0.0-3.0-1.0","60b54dde7e4ce8de0f1f24be","665500ab8938657b03fbdba8","665793041f5820de30e93e71","3583","stimuli/1111001.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1111001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0,2],""alter_occluders"":""111"",""ego_occluders"":""001""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","100210","0.0-3.0-2.0","60b54dde7e4ce8de0f1f24be","665500ab8938657b03fbdba8","665793041f5820de30e93e71","5946","stimuli/11110010.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","105302","0.0-3.0-3.0","60b54dde7e4ce8de0f1f24be","665500ab8938657b03fbdba8","665793041f5820de30e93e71","5090","stimuli/1110000.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/1110000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","115087","0.0-3.0-4.0","60b54dde7e4ce8de0f1f24be","665500ab8938657b03fbdba8","665793041f5820de30e93e71","9784","stimuli/11100000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","119814","0.0-3.0-5.0","60b54dde7e4ce8de0f1f24be","665500ab8938657b03fbdba8","665793041f5820de30e93e71","4725","stimuli/0100111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0100111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","122423","0.0-3.0-6.0","60b54dde7e4ce8de0f1f24be","665500ab8938657b03fbdba8","665793041f5820de30e93e71","2607","stimuli/01001110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","126365","0.0-3.0-7.0","60b54dde7e4ce8de0f1f24be","665500ab8938657b03fbdba8","665793041f5820de30e93e71","3941","stimuli/0100110.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","127452","0.0-3.0-8.0","60b54dde7e4ce8de0f1f24be","665500ab8938657b03fbdba8","665793041f5820de30e93e71","1085","stimuli/01001100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","129011","0.0-3.0-9.0","60b54dde7e4ce8de0f1f24be","665500ab8938657b03fbdba8","665793041f5820de30e93e71","1557","stimuli/0111001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0111001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","130177","0.0-3.0-10.0","60b54dde7e4ce8de0f1f24be","665500ab8938657b03fbdba8","665793041f5820de30e93e71","1164","stimuli/01110010.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","132524","0.0-3.0-11.0","60b54dde7e4ce8de0f1f24be","665500ab8938657b03fbdba8","665793041f5820de30e93e71","2346","stimuli/2101100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2101100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","132760","0.0-3.0-12.0","60b54dde7e4ce8de0f1f24be","665500ab8938657b03fbdba8","665793041f5820de30e93e71","234","stimuli/21011002.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","134403","0.0-3.0-13.0","60b54dde7e4ce8de0f1f24be","665500ab8938657b03fbdba8","665793041f5820de30e93e71","1631","stimuli/0110001.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/0110001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""001""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","134629","0.0-3.0-14.0","60b54dde7e4ce8de0f1f24be","665500ab8938657b03fbdba8","665793041f5820de30e93e71","225","stimuli/01100011.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
