"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","2863","0.0-0.0","60e9fd8a2f52070be49cf317","665500ab8938657b03fbdba8","66577b965db577d15c359b34","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","5440","0.0-1.0","60e9fd8a2f52070be49cf317","665500ab8938657b03fbdba8","66577b965db577d15c359b34","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","12934","0.0-2.0","60e9fd8a2f52070be49cf317","665500ab8938657b03fbdba8","66577b965db577d15c359b34","7493","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","48229","0.0-3.0-0.0","60e9fd8a2f52070be49cf317","665500ab8938657b03fbdba8","66577b965db577d15c359b34","35295","","","[{""page_index"":0,""viewing_time"":1126},{""page_index"":1,""viewing_time"":1113},{""page_index"":2,""viewing_time"":1717},{""page_index"":3,""viewing_time"":2710},{""page_index"":4,""viewing_time"":1541},{""page_index"":5,""viewing_time"":9880},{""page_index"":6,""viewing_time"":1764},{""page_index"":7,""viewing_time"":1233},{""page_index"":8,""viewing_time"":1907},{""page_index"":9,""viewing_time"":2083},{""page_index"":10,""viewing_time"":5425},{""page_index"":11,""viewing_time"":1728},{""page_index"":12,""viewing_time"":2185},{""page_index"":13,""viewing_time"":882}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","50099","0.0-3.0-1.0","60e9fd8a2f52070be49cf317","665500ab8938657b03fbdba8","66577b965db577d15c359b34","1864","stimuli/2110000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","51299","0.0-3.0-2.0","60e9fd8a2f52070be49cf317","665500ab8938657b03fbdba8","66577b965db577d15c359b34","1198","stimuli/21100002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","52847","0.0-3.0-3.0","60e9fd8a2f52070be49cf317","665500ab8938657b03fbdba8","66577b965db577d15c359b34","1545","stimuli/0111100.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/0111100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","56184","0.0-3.0-4.0","60e9fd8a2f52070be49cf317","665500ab8938657b03fbdba8","66577b965db577d15c359b34","3335","stimuli/01111002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","57410","0.0-3.0-5.0","60e9fd8a2f52070be49cf317","665500ab8938657b03fbdba8","66577b965db577d15c359b34","1221","stimuli/2110010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","58127","0.0-3.0-6.0","60e9fd8a2f52070be49cf317","665500ab8938657b03fbdba8","66577b965db577d15c359b34","715","stimuli/21100102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","60271","0.0-3.0-7.0","60e9fd8a2f52070be49cf317","665500ab8938657b03fbdba8","66577b965db577d15c359b34","2141","stimuli/2100011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2100011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","61312","0.0-3.0-8.0","60e9fd8a2f52070be49cf317","665500ab8938657b03fbdba8","66577b965db577d15c359b34","1039","stimuli/21000112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","62670","0.0-3.0-9.0","60e9fd8a2f52070be49cf317","665500ab8938657b03fbdba8","66577b965db577d15c359b34","1357","stimuli/0101111.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/0101111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","63444","0.0-3.0-10.0","60e9fd8a2f52070be49cf317","665500ab8938657b03fbdba8","66577b965db577d15c359b34","772","stimuli/01011112.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","64031","0.0-3.0-11.0","60e9fd8a2f52070be49cf317","665500ab8938657b03fbdba8","66577b965db577d15c359b34","584","stimuli/2110100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","64695","0.0-3.0-12.0","60e9fd8a2f52070be49cf317","665500ab8938657b03fbdba8","66577b965db577d15c359b34","663","stimuli/21101002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","66707","0.0-3.0-13.0","60e9fd8a2f52070be49cf317","665500ab8938657b03fbdba8","66577b965db577d15c359b34","2009","stimuli/0000100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","67720","0.0-3.0-14.0","60e9fd8a2f52070be49cf317","665500ab8938657b03fbdba8","66577b965db577d15c359b34","1010","stimuli/00001000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","69576","0.0-3.0-15.0","60e9fd8a2f52070be49cf317","665500ab8938657b03fbdba8","66577b965db577d15c359b34","1854","stimuli/1111111.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/1111111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
